Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0128445,6,2025-05-16,"Rushmore","Rushmore",https://www.imdb.com/title/tt0128445,Movie,7.6,93,1998,"Drama, Romance, Comedy",205601,"1999-02-19","Wes Anderson"
tt26656917,7,2025-05-15,"The Agency: Central Intelligence","The Agency: Central Intelligence",https://www.imdb.com/title/tt26656917,TV Series,7.4,60,2024,"Drama, Thriller",25643,"2024-11-29",
tt3566834,4,2025-05-13,"A Minecraft Movie","A Minecraft Movie",https://www.imdb.com/title/tt3566834,Movie,5.6,101,2025,"Action, Adventure, Fantasy, Comedy, Family",138737,"2025-04-04","Jared Hess"
tt0118842,9,2025-05-11,"Chasing Amy","Chasing Amy",https://www.imdb.com/title/tt0118842,Movie,7.2,113,1997,"Drama, Romance, Comedy",147190,"1997-04-18","Kevin Smith"
tt3581920,8,2025-05-11,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.5,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",699885,"2023-01-15",
tt0118771,7,2025-05-11,"Breakdown","Breakdown",https://www.imdb.com/title/tt0118771,Movie,7.0,93,1997,"Mystery, Crime, Drama, Action, Thriller",67278,"1997-05-02","Jonathan Mostow"
tt0119349,5,2025-05-11,"The Ice Storm","The Ice Storm",https://www.imdb.com/title/tt0119349,Movie,7.3,112,1997,"Drama",62673,"1997-11-26","Ang Lee"
tt0113870,8,2025-05-10,"Murder in the First","Murder in the First",https://www.imdb.com/title/tt0113870,Movie,7.3,122,1995,"Drama, Thriller",32233,"1995-01-20","Marc Rocco"
tt21942598,6,2025-05-10,"Freaky Tales","Freaky Tales",https://www.imdb.com/title/tt21942598,Movie,6.3,107,2024,"Drama, Adventure, Comedy, Action, Crime",13311,"2025-08-08","Anna Boden,Ryan Fleck"
tt28443655,7,2025-05-08,"Death of a Unicorn","Death of a Unicorn",https://www.imdb.com/title/tt28443655,Movie,5.9,107,2025,"Comedy, Horror, Fantasy, Thriller",41046,"2025-03-28","Alex Scharfman"
tt17543592,5,2025-05-08,"Will Trent","Will Trent",https://www.imdb.com/title/tt17543592,TV Series,7.7,44,2023,"Crime, Drama",26489,"2023-01-03",
tt9253284,7,2025-05-07,"Andor","Andor",https://www.imdb.com/title/tt9253284,TV Series,8.6,60,2022,"Sci-Fi, Thriller, Action, Adventure, Fantasy",251341,"2022-09-21",
tt31434639,5,2025-05-07,"Warfare","Warfare",https://www.imdb.com/title/tt31434639,Movie,7.2,95,2025,"War, Action, Drama",85372,"2025-04-11","Alex Garland,Ray Mendoza"
tt36351149,7,2025-05-01,"Oklahoma City Bombing: American Terror","Oklahoma City Bombing: American Terror",https://www.imdb.com/title/tt36351149,Movie,6.8,82,2025,"Documentary, Crime",3198,"2025-04-18","Greg Tillman"
tt14123284,4,2025-04-30,"Havoc","Havoc",https://www.imdb.com/title/tt14123284,Movie,5.6,107,2025,"Action, Thriller, Crime, Drama, Mystery",61699,"2025-04-25","Gareth Evans"
tt0293564,6,2025-04-28,"Rush Hour 3","Rush Hour 3",https://www.imdb.com/title/tt0293564,Movie,6.2,91,2007,"Thriller, Crime, Comedy, Action",194834,"2007-08-10","Brett Ratner"
tt0266915,7,2025-04-27,"Rush Hour 2","Rush Hour 2",https://www.imdb.com/title/tt0266915,Movie,6.7,90,2001,"Thriller, Crime, Comedy, Action",254310,"2001-08-03","Brett Ratner"
tt0109642,7,2025-04-27,"Dolores Claiborne","Dolores Claiborne",https://www.imdb.com/title/tt0109642,Movie,7.4,132,1995,"Thriller, Mystery, Crime, Drama",51736,"1995-03-24","Taylor Hackford"
tt0120812,7,2025-04-27,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812,Movie,7.0,98,1998,"Thriller, Crime, Comedy, Action",318762,"1998-09-18","Brett Ratner"
tt0114478,7,2025-04-26,"Smoke","Smoke",https://www.imdb.com/title/tt0114478,Movie,7.4,112,1995,"Comedy, Drama",39469,"1995-06-09","Wayne Wang"
tt35629774,7,2025-04-26,"Gone Girls: The Long Island Serial Killer","Gone Girls: The Long Island Serial Killer",https://www.imdb.com/title/tt35629774,TV Mini Series,7.1,50,2025,"Documentary, Crime",5100,"2025-03-31",
tt0120885,7,2025-04-25,"Wag the Dog","Wag the Dog",https://www.imdb.com/title/tt0120885,Movie,7.1,97,1997,"Drama, Comedy",91782,"1998-01-09","Barry Levinson"
tt10078772,4,2025-04-21,"Flight Risk","Flight Risk",https://www.imdb.com/title/tt10078772,Movie,5.2,91,2025,"Thriller, Action, Crime, Drama",35893,"2025-01-24","Mel Gibson"
tt0113421,8,2025-04-21,"Indictment: The McMartin Trial","Indictment: The McMartin Trial",https://www.imdb.com/title/tt0113421,TV Movie,7.5,131,1995,"Thriller, Drama",4763,"1995-05-20","Mick Jackson"
tt36166928,5,2025-04-19,"The Not Very Grand Tour","The Not Very Grand Tour",https://www.imdb.com/title/tt36166928,TV Series,6.2,,2025,"Documentary",518,"2025-04-17",
tt0119051,8,2025-04-18,"The Edge","The Edge",https://www.imdb.com/title/tt0119051,Movie,7.0,117,1997,"Action, Drama, Thriller, Adventure",83311,"1997-09-26","Lee Tamahori"
tt0117381,7,2025-04-16,"Primal Fear","Primal Fear",https://www.imdb.com/title/tt0117381,Movie,7.7,129,1996,"Crime, Mystery, Drama, Thriller",271172,"1996-04-03","Gregory Hoblit"
tt9150192,4,2025-04-15,"A Working Man","A Working Man",https://www.imdb.com/title/tt9150192,Movie,5.7,116,2025,"Action, Thriller",66238,"2025-03-28","David Ayer"
tt14513804,4,2025-04-14,"Captain America: Brave New World","Captain America: Brave New World",https://www.imdb.com/title/tt14513804,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",165953,"2025-02-14","Julius Onah"
tt0118887,6,2025-04-13,"Cop Land","Cop Land",https://www.imdb.com/title/tt0118887,Movie,7.0,105,1997,"Drama, Crime, Thriller",112752,"1997-08-15","James Mangold"
tt0112851,4,2025-04-13,"Desperado","Desperado",https://www.imdb.com/title/tt0112851,Movie,7.1,104,1995,"Crime, Western, Drama, Thriller, Action",205489,"1995-08-25","Robert Rodriguez"
tt0421715,8,2025-04-12,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715,Movie,7.8,166,2008,"Romance, Drama, Fantasy",731507,"2008-12-25","David Fincher"
tt4419684,4,2025-04-12,"In the Lost Lands","In the Lost Lands",https://www.imdb.com/title/tt4419684,Movie,4.7,101,2025,"Action, Adventure, Fantasy",13301,"2025-03-07","Paul W.S. Anderson"
tt0119256,4,2025-04-09,"Hard Eight","Sydney",https://www.imdb.com/title/tt0119256,Movie,7.1,101,1996,"Crime, Drama",58309,"1997-02-28","Paul Thomas Anderson"
tt29603959,6,2025-04-08,"Novocaine","Novocaine",https://www.imdb.com/title/tt29603959,Movie,6.5,110,2025,"Action, Thriller, Comedy, Crime",71104,"2025-03-14","Dan Berk,Robert Olsen"
tt35590630,7,2025-04-06,"American Murder: Gabby Petito","American Murder: Gabby Petito",https://www.imdb.com/title/tt35590630,TV Mini Series,7.1,40,2025,"Documentary, Crime",12732,"2025-02-17",
tt35628886,6,2025-04-06,"Chaos: The Manson Murders","Chaos: The Manson Murders",https://www.imdb.com/title/tt35628886,Movie,5.6,95,2025,"Documentary, Crime",3094,"2025-03-07","Errol Morris"
tt12299608,7,2025-04-05,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608,Movie,6.7,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",201427,"2025-03-07","Bong Joon Ho"
tt30988739,7,2025-04-05,"Black Bag","Black Bag",https://www.imdb.com/title/tt30988739,Movie,6.7,93,2025,"Thriller, Drama, Romance, Mystery",70382,"2025-03-14","Steven Soderbergh"
tt35882698,7,2025-04-03,"The Twister: Caught in the Storm","The Twister: Caught in the Storm",https://www.imdb.com/title/tt35882698,Movie,6.8,89,2025,"Documentary",4501,"2025-03-19","Alexandra Lacey"
tt15789898,7,2025-04-03,"Gold & Greed: The Hunt for Fenn's Treasure","Gold & Greed: The Hunt for Fenn's Treasure",https://www.imdb.com/title/tt15789898,TV Series,7.1,60,2025,"Documentary",1260,"2025-03-27",
tt6208148,1,2025-03-26,"Snow White","Snow White",https://www.imdb.com/title/tt6208148,Movie,2.1,109,2025,"Musical, Family, Fantasy, Adventure, Romance",389238,"2025-03-21","Marc Webb"
tt0115639,7,2025-03-23,"Beautiful Girls","Beautiful Girls",https://www.imdb.com/title/tt0115639,Movie,7.1,112,1996,"Comedy, Romance, Drama",35888,"1996-02-09","Ted Demme"
tt0112818,6,2025-03-23,"Dead Man Walking","Dead Man Walking",https://www.imdb.com/title/tt0112818,Movie,7.5,122,1995,"Crime, Drama",106310,"1996-02-02","Tim Robbins"
tt17677434,2,2025-03-23,"Rich Flu","Rich Flu",https://www.imdb.com/title/tt17677434,Movie,5.0,116,2024,"Thriller, Sci-Fi",6968,"2025-01-24","Galder Gaztelu-Urrutia"
tt32459860,10,2025-03-20,"Paradise: The Day","Paradise: The Day",https://www.imdb.com/title/tt32459860,TV Episode,9.5,59,2025,"Drama, Thriller, Action",6311,"2025-02-25","Glenn Ficarra,John Requa"
tt27444205,7,2025-03-20,"Paradise","Paradise",https://www.imdb.com/title/tt27444205,TV Series,7.9,,2025,"Drama, Thriller, Action",53284,"2025-01-26",
tt14403504,7,2025-03-19,"Last Breath","Last Breath",https://www.imdb.com/title/tt14403504,Movie,6.6,93,2025,"Drama, Thriller",30153,"2025-02-28","Alex Parkinson"
tt0117958,5,2025-03-17,"Trees Lounge","Trees Lounge",https://www.imdb.com/title/tt0117958,Movie,7.1,95,1996,"Comedy, Drama",18406,"1996-10-11","Steve Buscemi"
tt0115738,7,2025-03-16,"Box of Moonlight","Box of Moonlight",https://www.imdb.com/title/tt0115738,Movie,7.1,112,1996,"Drama, Comedy",6315,"1997-07-25","Tom DiCillo"
tt0112461,6,2025-03-15,"The Basketball Diaries","The Basketball Diaries",https://www.imdb.com/title/tt0112461,Movie,7.3,102,1995,"Biography, Crime, Sport, Drama",129071,"1995-04-21","Scott Kalvert"
tt0117802,4,2025-03-15,"Swingers","Swingers",https://www.imdb.com/title/tt0117802,Movie,7.2,96,1996,"Drama, Comedy",91209,"2025-10-01","Doug Liman"
tt34686029,8,2025-03-15,"Bill Burr: Drop Dead Years","Bill Burr: Drop Dead Years",https://www.imdb.com/title/tt34686029,TV Special,7.3,69,2025,"Documentary, Comedy",3561,"2025-03-14","Ben Tishler"
tt7766378,6,2025-03-14,"The Electric State","The Electric State",https://www.imdb.com/title/tt7766378,Movie,5.9,125,2025,"Action, Adventure, Drama, Sci-Fi, Comedy",76579,"2025-03-14","Anthony Russo,Joe Russo"
tt0113409,5,2025-03-11,"In the Mouth of Madness","In the Mouth of Madness",https://www.imdb.com/title/tt0113409,Movie,7.1,95,1994,"Mystery, Thriller, Drama, Fantasy, Horror",85537,"1995-02-03","John Carpenter"
tt0116367,5,2025-03-10,"From Dusk Till Dawn","From Dusk Till Dawn",https://www.imdb.com/title/tt0116367,Movie,7.2,108,1996,"Crime, Action, Horror",361226,"1996-01-19","Robert Rodriguez"
tt0329691,3,2025-03-10,"Torque","Torque",https://www.imdb.com/title/tt0329691,Movie,4.2,84,2004,"Comedy, Crime, Action",30247,"2004-01-16","Joseph Kahn"
tt5192124,6,2025-03-09,"Bo Burnham: Make Happy","Bo Burnham: Make Happy",https://www.imdb.com/title/tt5192124,TV Special,8.3,60,2016,"Comedy, Music",17080,"2016-06-03","Bo Burnham,Christopher Storer"
tt8008948,6,2025-03-09,"Den of Thieves: Pantera","Den of Thieves: Pantera",https://www.imdb.com/title/tt8008948,Movie,6.3,144,2025,"Action, Crime, Drama, Thriller",38398,"2025-01-10","Christian Gudegast"
tt1478839,6,2025-03-09,"The Art of Racing in the Rain","The Art of Racing in the Rain",https://www.imdb.com/title/tt1478839,Movie,7.6,109,2019,"Comedy, Drama, Sport, Romance",45562,"2019-08-09","Simon Curtis"
tt18923754,6,2025-03-05,"Daredevil: Born Again","Daredevil: Born Again",https://www.imdb.com/title/tt18923754,TV Series,8.1,60,2025,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",79136,"2025-03-04",
tt32252772,6,2025-03-05,"Dexter: Original Sin","Dexter: Original Sin",https://www.imdb.com/title/tt32252772,TV Series,8.2,60,2024,"Crime, Drama, Mystery",53920,"2024-12-13",
tt2518788,8,2025-03-04,"1","1",https://www.imdb.com/title/tt2518788,Movie,7.9,112,2013,"Documentary, History, Sport, Action",4744,"2013-10-01","Paul Crowder"
tt0099371,4,2025-03-03,"Days of Thunder","Days of Thunder",https://www.imdb.com/title/tt0099371,Movie,6.1,107,1990,"Sport, Drama, Action",102782,"1990-06-27","Tony Scott"
tt0114694,7,2025-03-02,"Tommy Boy","Tommy Boy",https://www.imdb.com/title/tt0114694,Movie,7.1,97,1995,"Adventure, Comedy",103068,"1995-03-31","Peter Segal"
tt0120363,8,2025-03-02,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",654265,"1999-11-24","John Lasseter,Ash Brannon,Lee Unkrich"
tt0096438,8,2025-03-02,"Who Framed Roger Rabbit","Who Framed Roger Rabbit",https://www.imdb.com/title/tt0096438,Movie,7.7,104,1988,"Animation, Crime, Family, Adventure, Mystery, Comedy, Fantasy",228851,"1988-06-22","Robert Zemeckis"
tt0110932,8,2025-03-02,"Quiz Show","Quiz Show",https://www.imdb.com/title/tt0110932,Movie,7.5,133,1994,"History, Biography, Drama",76321,"1994-10-07","Robert Redford"
tt0110632,6,2025-03-02,"Natural Born Killers","Natural Born Killers",https://www.imdb.com/title/tt0110632,Movie,7.2,119,1994,"Romance, Crime",263312,"1994-08-26","Oliver Stone"
tt10466872,4,2025-03-01,"Dune: Prophecy","Dune: Prophecy",https://www.imdb.com/title/tt10466872,TV Series,7.3,60,2024,"Action, Adventure, Sci-Fi, Drama",61373,"2024-11-17",
tt26757462,1,2025-03-01,"Hellboy: The Crooked Man","Hellboy: The Crooked Man",https://www.imdb.com/title/tt26757462,Movie,4.5,99,2024,"Action, Horror, Mystery, Thriller",15659,"2024-10-08","Brian Taylor"
tt24069848,7,2025-02-28,"American Primeval","American Primeval",https://www.imdb.com/title/tt24069848,TV Mini Series,8.0,50,2025,"Drama, Action, Thriller, Western",77963,"2025-01-09",
tt23872886,4,2025-02-27,"Zero Day","Zero Day",https://www.imdb.com/title/tt23872886,TV Mini Series,7.0,50,2025,"Thriller, Drama",58208,"2025-02-20",
tt0114594,5,2025-02-22,"Swimming with Sharks","Swimming with Sharks",https://www.imdb.com/title/tt0114594,Movie,7.0,93,1994,"Crime, Comedy",25680,"1995-04-21","George Huang"
tt5822536,6,2025-02-22,"Paddington in Peru","Paddington in Peru",https://www.imdb.com/title/tt5822536,Movie,6.6,106,2024,"Comedy, Family, Adventure, Mystery",29870,"2025-02-14","Dougal Wilson"
tt26584495,6,2025-02-18,"Companion","Companion",https://www.imdb.com/title/tt26584495,Movie,6.9,97,2025,"Thriller, Sci-Fi",143361,"2025-01-31","Drew Hancock"
tt0114323,6,2025-02-18,"Safe","Safe",https://www.imdb.com/title/tt0114323,Movie,7.1,119,1995,"Drama",18708,"1995-06-30","Todd Haynes"
tt0105226,7,2025-02-17,"Red Rock West","Red Rock West",https://www.imdb.com/title/tt0105226,Movie,7.0,98,1993,"Crime, Drama, Thriller",27416,"1993-05-14","John Dahl"
tt13654226,7,2025-02-16,"The Gorge","The Gorge",https://www.imdb.com/title/tt13654226,Movie,6.7,127,2025,"Action, Romance, Sci-Fi, Adventure, Horror",146623,"2025-02-14","Scott Derrickson"
tt33163756,7,2025-02-15,"Into the Fire: The Lost Daughter","Into the Fire: The Lost Daughter",https://www.imdb.com/title/tt33163756,TV Mini Series,7.6,151,2024,"Documentary, Crime",9010,"2024-09-12",
tt16030542,6,2025-02-14,"The Recruit","The Recruit",https://www.imdb.com/title/tt16030542,TV Series,7.4,60,2022,"Drama, Thriller, Action, Adventure, Crime",62030,"2022-12-16",
tt0112573,8,2025-02-09,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1141961,"1995-05-24","Mel Gibson"
tt0113749,5,2025-02-09,"Mallrats","Mallrats",https://www.imdb.com/title/tt0113749,Movie,7.0,94,1995,"Romance, Comedy",132850,"1995-10-20","Kevin Smith"
tt0112681,8,2025-02-08,"Citizen X","Citizen X",https://www.imdb.com/title/tt0112681,TV Movie,7.4,105,1995,"Crime, Drama, Biography, History, Thriller",25324,"1995-02-25","Chris Gerolmo"
tt0106881,6,2025-02-08,"Fearless","Fearless",https://www.imdb.com/title/tt0106881,Movie,7.0,122,1993,"Thriller, Drama",25654,"1993-11-05","Peter Weir"
tt0106519,7,2025-02-07,"Carlito's Way","Carlito's Way",https://www.imdb.com/title/tt0106519,Movie,7.9,144,1993,"Crime, Thriller, Drama",243222,"1993-11-12","Brian De Palma"
tt35057527,1,2025-02-07,"Beast Games: Bribe Your Way to the Finale","Beast Games: Bribe Your Way to the Finale",https://www.imdb.com/title/tt35057527,TV Episode,7.1,,2025,"Game-Show",692,"2025-02-06","Tyler Conklin"
tt17163970,7,2025-02-05,"Wallace & Gromit: Vengeance Most Fowl","Wallace & Gromit: Vengeance Most Fowl",https://www.imdb.com/title/tt17163970,Movie,7.5,82,2024,"Animation, Adventure, Comedy, Family, Sci-Fi",38272,"2025-01-03","Merlin Crossingham,Nick Park"
tt23624888,2,2025-02-05,"The Rookie: The List","The Rookie: The List",https://www.imdb.com/title/tt23624888,TV Episode,7.4,43,2023,"Crime, Drama, Action",1296,"2023-01-03","Robert Bella"
tt0106246,7,2025-02-03,"Alive","Alive",https://www.imdb.com/title/tt0106246,Movie,7.1,128,1993,"Biography, Drama, Thriller",67854,"1993-01-15","Frank Marshall"
tt13622970,7,2025-02-02,"Moana 2","Moana 2",https://www.imdb.com/title/tt13622970,Movie,6.4,100,2024,"Animation, Musical, Adventure, Comedy, Fantasy, Family",117190,"2024-11-27","David G. Derrick Jr.,Jason Hand,Dana Ledoux Miller"
tt0106770,7,2025-02-02,"Dragon: The Bruce Lee Story","Dragon: The Bruce Lee Story",https://www.imdb.com/title/tt0106770,Movie,7.0,120,1993,"Biography, Romance, Drama, Action",34430,"1993-05-07","Rob Cohen"
tt0106677,6,2025-02-02,"Dazed and Confused","Dazed and Confused",https://www.imdb.com/title/tt0106677,Movie,7.6,103,1993,"Comedy",212414,"1993-09-24","Richard Linklater"
tt9218128,4,2025-02-01,"Gladiator II","Gladiator II",https://www.imdb.com/title/tt9218128,Movie,6.5,148,2024,"Action, Adventure, Drama",274777,"2024-11-22","Ridley Scott"
tt34981200,8,2025-02-01,"Gabriel Iglesias: Legend of Fluffy","Gabriel Iglesias: Legend of Fluffy",https://www.imdb.com/title/tt34981200,TV Special,6.6,101,2025,"Comedy",1085,"2025-01-07","Manny Rodriguez"
tt33549764,6,2025-01-30,"The Program","The Program",https://www.imdb.com/title/tt33549764,Movie,7.1,102,2024,"Documentary",970,"2024-12-16","James Fox"
tt31812476,3,2025-01-30,"Beast Games","Beast Games",https://www.imdb.com/title/tt31812476,TV Series,5.8,,2024,"Game-Show",15994,"2024-12-19",
tt0106489,7,2025-01-29,"A Bronx Tale","A Bronx Tale",https://www.imdb.com/title/tt0106489,Movie,7.8,121,1993,"Crime, Drama",177247,"1993-10-01","Robert De Niro"
tt0112740,8,2025-01-28,"Crimson Tide","Crimson Tide",https://www.imdb.com/title/tt0112740,Movie,7.4,116,1995,"Action, War, Drama, Thriller",133027,"1995-05-12","Tony Scott"
tt26625693,7,2025-01-27,"The Order","The Order",https://www.imdb.com/title/tt26625693,Movie,6.8,116,2024,"Crime, Thriller, Drama",55333,"2025-04-18","Justin Kurzel"
tt17526714,7,2025-01-26,"The Substance","The Substance",https://www.imdb.com/title/tt17526714,Movie,7.2,141,2024,"Drama, Horror, Sci-Fi",341009,"2024-09-20","Coralie Fargeat"
tt0107206,6,2025-01-26,"In the Line of Fire","In the Line of Fire",https://www.imdb.com/title/tt0107206,Movie,7.2,128,1993,"Action, Drama, Crime, Thriller",120503,"1993-07-09","Wolfgang Petersen"
tt0108399,7,2025-01-25,"True Romance","True Romance",https://www.imdb.com/title/tt0108399,Movie,7.9,119,1993,"Thriller, Drama, Crime, Romance",255866,"1993-09-10","Tony Scott"
tt0107050,5,2025-01-25,"Grumpy Old Men","Grumpy Old Men",https://www.imdb.com/title/tt0107050,Movie,7.0,103,1993,"Drama, Romance, Comedy",56301,"1993-12-25","Donald Petrie"
tt18259086,5,2025-01-21,"Sonic the Hedgehog 3","Sonic the Hedgehog 3",https://www.imdb.com/title/tt18259086,Movie,6.9,110,2024,"Action, Adventure, Comedy, Family, Sci-Fi, Fantasy",72133,"2024-12-20","Jeff Fowler"
tt0108002,7,2025-01-19,"Rudy","Rudy",https://www.imdb.com/title/tt0108002,Movie,7.5,114,1993,"Sport, Biography, Drama",72855,"1993-10-22","David Anspaugh"
tt8790086,3,2025-01-19,"Kraven the Hunter","Kraven the Hunter",https://www.imdb.com/title/tt8790086,Movie,5.5,127,2024,"Action, Thriller, Adventure",72776,"2024-12-13","J.C. Chandor"
tt0111282,7,2025-01-11,"Stargate","Stargate",https://www.imdb.com/title/tt0111282,Movie,7.0,121,1994,"Sci-Fi, Adventure, Action",215318,"1994-10-28","Roland Emmerich"
tt0145681,6,2025-01-11,"The Bone Collector","The Bone Collector",https://www.imdb.com/title/tt0145681,Movie,6.7,118,1999,"Crime, Drama, Thriller, Mystery",196585,"1999-11-05","Phillip Noyce"
tt3155298,4,2025-01-09,"Luther: The Fallen Sun","Luther: The Fallen Sun",https://www.imdb.com/title/tt3155298,Movie,6.4,129,2023,"Drama, Crime, Mystery, Thriller, Action",70578,"2023-03-10","Jamie Payne"
tt18224682,7,2025-01-07,"Biggest Heist Ever","Biggest Heist Ever",https://www.imdb.com/title/tt18224682,Movie,6.1,85,2024,"Documentary, Biography, Crime",1701,"2024-12-06","Chris Smith"
